url,body
https://www.ndtv.com/education/what-makes-german-schools-unique-and-so-effective-8916009,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/saiyaara-box-office-collection-day-7-mohit-suris-film-is-on-a-record-smashing-spree-mints-rs-172-50-crore-8946136?pfrom=movies-trending,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/hamas-gaza-ceasefire-talks-to-resume-next-week-after-negotiators-recalled-8949632?pfrom=home-ndtvworld_world_unitedstates ,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/kargil-vijay-diwas-2025-26-years-later-india-still-salutes-its-heroes-8950587?pfrom=home-ndtv_topstories,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/9-new-covid-cases-reported-in-rajasthan-in-24-hours-8523217,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/indian-origin-businessman-chandrakant-patel-3-police-chiefs-charged-with-us-visa-fraud-8897965,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/the-making-of-pyaasa-the-guru-dutt-film-that-changed-indian-cinema-8827863,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/saat-janmo-ka-saath-sonam-posted-from-husband-rajas-account-after-murder-8632358?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/grammy-winning-jazz-musician-chuck-mangione-passes-away-at-84-8946218?pfrom=movies-hollywood,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/58-killed-in-heavy-storms-in-bihar-rs-4-lakh-compensation-announced-8139624,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/bull-moose-blocks-new-york-mountain-trail-officials-says-dont-know-why-8946910?pfrom=home-ndtvworld_world_americas ,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/tanushree-dutta-to-ndtv-i-was-supposed-to-do-a-film-with-sushant-singh-rajput-8950221?pfrom=home-ndtv_lateststories,Error: name 'Article' is not defined
